imgname,category,clean_label
5_64440803f87b4843_19220.jpg,Angiectasia,5
9_d369e4f163df4aba_2129.jpg,Blood - fresh,9
5_d369e4f163df4aba_26373.jpg,Angiectasia,5
5_64440803f87b4843_18767.jpg,Angiectasia,5
0_8ebf0e483cac48d6_7327.jpg,Normal clean mucosa,0
1_dca1377dec974312_16091.jpg,Ileocecal valve,1
7_04a78ef00c5245e0_12349.jpg,Lymphangiectasia,7
7_7ad22d50ebaf4596_28960.jpg,Lymphangiectasia,7
2_dc221ccc65d34010_37071.jpg,Reduced mucosal view,2
5_64440803f87b4843_18533.jpg,Angiectasia,5
2_af9bd7d0e43741e3_29623.jpg,Reduced mucosal view,2
0_dac1e27f7e4d4ef5_22486.jpg,Normal clean mucosa,0
6_3ada4222967f421d_1301.jpg,Foreign body,6
3_0531325b64674948_3485.jpg,Pylorus,3
1_131368cc17e44240_30728.jpg,Ileocecal valve,1
0_fc32def0e7194981_58564.jpg,Normal clean mucosa,0
5_04a78ef00c5245e0_11612.jpg,Angiectasia,5
9_d369e4f163df4aba_13521.jpg,Blood - fresh,9
1_bca26705313a4644_46209.jpg,Ileocecal valve,1
0_bc84479c66fe4da6_24360.jpg,Normal clean mucosa,0
0_5e59c7fdb16c4228_7999.jpg,Normal clean mucosa,0
1_8a00709108cd4e2b_17600.jpg,Ileocecal valve,1
0_7ad22d50ebaf4596_12462.jpg,Normal clean mucosa,0
0_dac1e27f7e4d4ef5_14889.jpg,Normal clean mucosa,0
4_d626f4f4a5ac4785_51446.jpg,Ulcer,4
0_0728084c8da942d9_14219.jpg,Normal clean mucosa,0
4_d626f4f4a5ac4785_48705.jpg,Ulcer,4
2_c11b28a8b2344716_81904.jpg,Reduced mucosal view,2
2_48579eec79784294_18092.jpg,Reduced mucosal view,2
3_4560e83f9afc4685_897.jpg,Pylorus,3
1_131368cc17e44240_30479.jpg,Ileocecal valve,1
0_3c8d5f0b90d7475d_11051.jpg,Normal clean mucosa,0
1_131368cc17e44240_30913.jpg,Ileocecal valve,1
9_d369e4f163df4aba_13377.jpg,Blood - fresh,9
5_64440803f87b4843_18527.jpg,Angiectasia,5
4_d626f4f4a5ac4785_50268.jpg,Ulcer,4
2_8885668afb844852_25698.jpg,Reduced mucosal view,2
7_7ad22d50ebaf4596_27431.jpg,Lymphangiectasia,7
5_64440803f87b4843_19206.jpg,Angiectasia,5
0_64440803f87b4843_7361.jpg,Normal clean mucosa,0
8_0728084c8da942d9_28924.jpg,Erosion,8
0_07c1fa15a20a4398_1734.jpg,Normal clean mucosa,0
